datetime,count
2012-10-20 06:00:00,312.55588
2012-10-20 07:00:00,193.15059
2012-10-20 08:00:00,284.1614
2012-10-20 09:00:00,424.65424
2012-10-20 10:00:00,565.9233
2012-10-20 11:00:00,522.0346
2012-10-20 12:00:00,625.3734
2012-10-20 13:00:00,611.8835
2012-10-20 14:00:00,644.3543
2012-10-20 15:00:00,632.1405
2012-10-20 16:00:00,602.4938
2012-10-20 17:00:00,652.1305
2012-10-20 18:00:00,664.3334
2012-10-20 19:00:00,577.4916
2012-10-20 20:00:00,647.32983
2012-10-20 21:00:00,391.75702
2012-10-20 22:00:00,374.96735
2012-10-20 23:00:00,333.69406
2012-10-21 00:00:00,274.48285
2012-10-21 01:00:00,242.13214
2012-10-21 02:00:00,278.48618
2012-10-21 03:00:00,266.97818
2012-10-21 04:00:00,188.98024
2012-10-21 05:00:00,266.9727
2012-10-21 06:00:00,308.6568
2012-10-21 07:00:00,308.65607
2012-10-21 08:00:00,331.20886
2012-10-21 09:00:00,304.47244
2012-10-21 10:00:00,440.49554
2012-10-21 11:00:00,545.5525
2012-10-21 12:00:00,612.11786
2012-10-21 13:00:00,645.2056
2012-10-21 14:00:00,666.75195
2012-10-21 15:00:00,627.89624
2012-10-21 16:00:00,652.2308
2012-10-21 17:00:00,642.4192
2012-10-21 18:00:00,637.47595
2012-10-21 19:00:00,584.86383
2012-10-21 20:00:00,502.62006
2012-10-21 21:00:00,289.7476
2012-10-21 22:00:00,325.2098
2012-10-21 23:00:00,363.22754
2012-10-22 00:00:00,313.5507
2012-10-22 01:00:00,228.7342
2012-10-22 02:00:00,255.06418
2012-10-22 03:00:00,314.27628
2012-10-22 04:00:00,246.22742
2012-10-22 05:00:00,321.72894
2012-10-22 06:00:00,357.95917
2012-10-22 07:00:00,303.64297
2012-10-22 08:00:00,295.54883
2012-10-22 09:00:00,296.79654
2012-10-22 10:00:00,418.64783
2012-10-22 11:00:00,573.05853
2012-10-22 12:00:00,543.7972
2012-10-22 13:00:00,576.1235
2012-10-22 14:00:00,597.19775
2012-10-22 15:00:00,587.1953
2012-10-22 16:00:00,564.92664
2012-10-22 17:00:00,525.83136
2012-10-22 18:00:00,581.5202
2012-10-22 19:00:00,579.231
2012-10-22 20:00:00,472.55325
2012-10-22 21:00:00,370.23068
2012-10-22 22:00:00,178.95183
2012-10-22 23:00:00,121.67245
2012-10-23 00:00:00,296.6457
2012-10-23 01:00:00,188.85942
2012-10-23 02:00:00,239.31018
2012-10-23 03:00:00,183.0671
2012-10-23 04:00:00,205.81123
2012-10-23 05:00:00,271.06345
2012-10-23 06:00:00,265.25836
2012-10-23 07:00:00,188.51593
2012-10-23 08:00:00,334.44104
2012-10-23 09:00:00,390.08362
2012-10-23 10:00:00,548.34863
2012-10-23 11:00:00,328.46103
2012-10-23 12:00:00,338.9197
2012-10-23 13:00:00,382.573
2012-10-23 14:00:00,561.4162
2012-10-23 15:00:00,581.555
2012-10-23 16:00:00,468.20422
2012-10-23 17:00:00,520.60565
2012-10-23 18:00:00,344.2775
2012-10-23 19:00:00,399.17706
2012-10-23 20:00:00,526.2889
2012-10-23 21:00:00,376.59128
2012-10-23 22:00:00,392.69812
2012-10-23 23:00:00,351.45816
2012-10-24 00:00:00,360.5305
2012-10-24 01:00:00,374.41718
2012-10-24 02:00:00,374.42282
2012-10-24 03:00:00,194.17165
2012-10-24 04:00:00,194.1964
2012-10-24 05:00:00,128.283
2012-10-24 06:00:00,165.32913
2012-10-24 07:00:00,170.37729
2012-10-24 08:00:00,228.76985
2012-10-24 09:00:00,284.2436
2012-10-24 10:00:00,339.95825
2012-10-24 11:00:00,444.69925
2012-10-24 12:00:00,420.98322
2012-10-24 13:00:00,376.70575
2012-10-24 14:00:00,580.28815
2012-10-24 15:00:00,543.81165
2012-10-24 16:00:00,521.65125
2012-10-24 17:00:00,423.5415
2012-10-24 18:00:00,441.57483
2012-10-24 19:00:00,396.88565
2012-10-24 20:00:00,415.93835
2012-10-24 21:00:00,376.28564
2012-10-24 22:00:00,379.98428
2012-10-24 23:00:00,412.69565
2012-10-25 00:00:00,379.61526
2012-10-25 01:00:00,360.34723
2012-10-25 02:00:00,223.15758
2012-10-25 03:00:00,277.83417
2012-10-25 04:00:00,230.27544
2012-10-25 05:00:00,272.3524
2012-10-25 06:00:00,277.33267
2012-10-25 07:00:00,277.34
2012-10-25 08:00:00,255.3575
2012-10-25 09:00:00,281.9113
2012-10-25 10:00:00,295.2066
2012-10-25 11:00:00,252.8025
2012-10-25 12:00:00,308.6635
2012-10-25 13:00:00,308.54932
2012-10-25 14:00:00,369.51035
2012-10-25 15:00:00,421.7745
2012-10-25 16:00:00,404.12592
2012-10-25 17:00:00,404.1294
2012-10-25 18:00:00,256.40588
2012-10-25 19:00:00,302.01477
2012-10-25 20:00:00,277.91235
2012-10-25 21:00:00,277.9249
2012-10-25 22:00:00,277.71594
2012-10-25 23:00:00,295.341
2012-10-26 00:00:00,303.74374
2012-10-26 01:00:00,258.79297
2012-10-26 02:00:00,230.02841
2012-10-26 03:00:00,272.8536
2012-10-26 04:00:00,272.87027
2012-10-26 05:00:00,230.10614
2012-10-26 06:00:00,258.71307
2012-10-26 07:00:00,230.1211
2012-10-26 08:00:00,315.94644
2012-10-26 09:00:00,315.62683
2012-10-26 10:00:00,257.36444
2012-10-26 11:00:00,314.0214
2012-10-26 12:00:00,325.68488
2012-10-26 13:00:00,403.71722
2012-10-26 14:00:00,380.1522
2012-10-26 15:00:00,375.646
2012-10-26 16:00:00,339.48782
2012-10-26 17:00:00,342.96304
2012-10-26 18:00:00,307.01193
2012-10-26 19:00:00,241.6055
2012-10-26 20:00:00,241.61339
2012-10-26 21:00:00,347.15445
2012-10-26 22:00:00,273.87677
2012-10-26 23:00:00,236.05849
2012-10-27 00:00:00,223.43251
2012-10-27 01:00:00,229.53018
2012-10-27 02:00:00,196.5804
2012-10-27 03:00:00,233.25862
2012-10-27 04:00:00,254.17781
2012-10-27 05:00:00,192.68878
2012-10-27 06:00:00,192.68661
2012-10-27 07:00:00,168.89934
2012-10-27 08:00:00,288.43723
2012-10-27 09:00:00,288.43884
2012-10-27 10:00:00,301.3735
2012-10-27 11:00:00,489.0279
2012-10-27 12:00:00,493.9226
2012-10-27 13:00:00,526.8543
2012-10-27 14:00:00,514.23926
2012-10-27 15:00:00,486.6063
2012-10-27 16:00:00,502.42065
2012-10-27 17:00:00,502.4249
2012-10-27 18:00:00,502.42905
2012-10-27 19:00:00,293.20358
2012-10-27 20:00:00,293.20233
2012-10-27 21:00:00,293.20105
2012-10-27 22:00:00,307.3445
2012-10-27 23:00:00,387.05035
2012-10-28 00:00:00,371.26157
2012-10-28 01:00:00,374.4349
2012-10-28 02:00:00,397.86642
2012-10-28 03:00:00,390.51526
2012-10-28 04:00:00,353.94525
2012-10-28 05:00:00,358.56284
2012-10-28 06:00:00,359.92596
2012-10-28 07:00:00,350.44644
2012-10-28 08:00:00,330.51642
2012-10-28 09:00:00,348.85577
2012-10-28 10:00:00,374.8414
2012-10-28 11:00:00,397.5483
2012-10-28 12:00:00,281.91678
2012-10-28 13:00:00,295.07526
2012-10-28 14:00:00,331.0272
2012-10-28 15:00:00,337.74136
2012-10-28 16:00:00,254.04868
2012-10-28 17:00:00,216.68881
2012-10-28 18:00:00,178.51895
2012-10-28 19:00:00,208.96843
2012-10-28 20:00:00,188.12582
2012-10-28 21:00:00,157.56044
2012-10-28 22:00:00,167.6134
2012-10-28 23:00:00,208.97398
2012-10-29 00:00:00,149.02203
2012-10-30 13:00:00,124.998474
2012-10-30 14:00:00,125.000046
2012-10-30 15:00:00,122.63896
2012-10-30 16:00:00,122.64074
2012-10-30 17:00:00,141.06885
2012-10-30 18:00:00,164.92656
2012-10-30 19:00:00,330.87643
2012-10-30 20:00:00,136.36823
2012-10-30 21:00:00,142.90071
2012-10-30 22:00:00,135.5524
2012-10-30 23:00:00,135.57426
2012-10-31 00:00:00,93.40786
2012-10-31 01:00:00,129.19254
2012-10-31 02:00:00,159.43945
2012-10-31 03:00:00,93.41169
2012-10-31 04:00:00,159.74094
2012-10-31 05:00:00,159.4826
2012-10-31 06:00:00,76.55411
2012-10-31 07:00:00,172.57974
2012-10-31 08:00:00,94.737854
2012-10-31 09:00:00,116.69633
2012-10-31 10:00:00,119.55991
2012-10-31 11:00:00,140.45857
2012-10-31 12:00:00,236.46225
2012-10-31 13:00:00,293.28015
2012-10-31 14:00:00,258.91357
2012-10-31 15:00:00,296.3268
2012-10-31 16:00:00,239.03645
2012-10-31 17:00:00,246.70343
2012-10-31 18:00:00,246.70746
2012-10-31 19:00:00,326.09454
2012-10-31 20:00:00,326.09808
2012-10-31 21:00:00,325.92484
2012-10-31 22:00:00,161.98058
2012-10-31 23:00:00,156.65782
2012-11-20 00:00:00,190.25722
2012-11-20 01:00:00,86.18023
2012-11-20 02:00:00,166.39801
2012-11-20 03:00:00,134.58832
2012-11-20 04:00:00,153.63002
2012-11-20 05:00:00,161.50409
2012-11-20 06:00:00,169.1913
2012-11-20 07:00:00,197.83278
2012-11-20 08:00:00,131.1976
2012-11-20 09:00:00,330.015
2012-11-20 10:00:00,370.2034
2012-11-20 11:00:00,372.2798
2012-11-20 12:00:00,364.29242
2012-11-20 13:00:00,438.46683
2012-11-20 14:00:00,452.46686
2012-11-20 15:00:00,333.7217
2012-11-20 16:00:00,418.30945
2012-11-20 17:00:00,282.63522
2012-11-20 18:00:00,372.24142
2012-11-20 19:00:00,351.82748
2012-11-20 20:00:00,271.47845
2012-11-20 21:00:00,219.12129
2012-11-20 22:00:00,218.70192
2012-11-20 23:00:00,139.39632
2012-11-21 00:00:00,193.82886
2012-11-21 01:00:00,139.91252
2012-11-21 02:00:00,16.45085
2012-11-21 03:00:00,16.452875
2012-11-21 04:00:00,16.454895
2012-11-21 05:00:00,16.507824
2012-11-21 06:00:00,58.87197
2012-11-21 07:00:00,12.735068
2012-11-21 08:00:00,83.87299
2012-11-21 09:00:00,209.04689
2012-11-21 10:00:00,338.2812
2012-11-21 11:00:00,317.22452
2012-11-21 12:00:00,294.83655
2012-11-21 13:00:00,369.85638
2012-11-21 14:00:00,370.43533
2012-11-21 15:00:00,345.684
2012-11-21 16:00:00,334.79514
2012-11-21 17:00:00,294.15155
2012-11-21 18:00:00,327.61438
2012-11-21 19:00:00,277.57315
2012-11-21 20:00:00,315.69867
2012-11-21 21:00:00,329.27448
2012-11-21 22:00:00,280.37628
2012-11-21 23:00:00,308.44516
2012-11-22 00:00:00,146.41066
2012-11-22 01:00:00,91.157936
2012-11-22 02:00:00,44.099148
2012-11-22 03:00:00,48.591137
2012-11-22 04:00:00,66.10288
2012-11-22 05:00:00,48.591778
2012-11-22 06:00:00,65.35878
2012-11-22 07:00:00,70.78705
2012-11-22 08:00:00,53.03805
2012-11-22 09:00:00,78.14233
2012-11-22 10:00:00,320.7732
2012-11-22 11:00:00,482.18283
2012-11-22 12:00:00,512.8972
2012-11-22 13:00:00,539.55975
2012-11-22 14:00:00,550.3029
2012-11-22 15:00:00,550.3059
2012-11-22 16:00:00,535.5181
2012-11-22 17:00:00,512.94806
2012-11-22 18:00:00,432.41306
2012-11-22 19:00:00,233.32965
2012-11-22 20:00:00,209.81221
2012-11-22 21:00:00,316.90884
2012-11-22 22:00:00,297.60684
2012-11-22 23:00:00,90.863045
2012-11-23 00:00:00,84.51667
2012-11-23 01:00:00,84.70057
2012-11-23 02:00:00,107.440506
2012-11-23 03:00:00,90.27419
2012-11-23 04:00:00,72.11359
2012-11-23 05:00:00,44.721703
2012-11-23 06:00:00,44.72438
2012-11-23 07:00:00,44.727062
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,60.00032
2012-11-23 10:00:00,342.7879
2012-11-23 11:00:00,317.11044
2012-11-23 12:00:00,316.50494
2012-11-23 13:00:00,312.21304
2012-11-23 14:00:00,456.39658
2012-11-23 15:00:00,263.70053
2012-11-23 16:00:00,353.60495
2012-11-23 17:00:00,369.9582
2012-11-23 18:00:00,357.31537
2012-11-23 19:00:00,341.38522
2012-11-23 20:00:00,341.71716
2012-11-23 21:00:00,275.22433
2012-11-23 22:00:00,276.1455
2012-11-23 23:00:00,352.90628
2012-11-24 00:00:00,523.49927
2012-11-24 01:00:00,211.17223
2012-11-24 02:00:00,290.95688
2012-11-24 03:00:00,310.9364
2012-11-24 04:00:00,291.74463
2012-11-24 05:00:00,271.3093
2012-11-24 06:00:00,239.46814
2012-11-24 07:00:00,232.88904
2012-11-24 08:00:00,248.38763
2012-11-24 09:00:00,254.57632
2012-11-24 10:00:00,172.83139
2012-11-24 11:00:00,223.07768
2012-11-24 12:00:00,380.30914
2012-11-24 13:00:00,280.53976
2012-11-24 14:00:00,330.0462
2012-11-24 15:00:00,398.87817
2012-11-24 16:00:00,353.80734
2012-11-24 17:00:00,283.07077
2012-11-24 18:00:00,329.12143
2012-11-24 19:00:00,233.27492
2012-11-24 20:00:00,239.54712
2012-11-24 21:00:00,321.01184
2012-11-24 22:00:00,226.05602
2012-11-24 23:00:00,316.14697
2012-11-25 00:00:00,218.8024
2012-11-25 01:00:00,323.28775
2012-11-25 02:00:00,289.55197
2012-11-25 03:00:00,314.51608
2012-11-25 04:00:00,314.51025
2012-11-25 05:00:00,190.58698
2012-11-25 06:00:00,213.24069
2012-11-25 07:00:00,247.09851
2012-11-25 08:00:00,225.6814
2012-11-25 09:00:00,129.29114
2012-11-25 10:00:00,130.41367
2012-11-25 11:00:00,203.80194
2012-11-25 12:00:00,203.8316
2012-11-25 13:00:00,269.21756
2012-11-25 14:00:00,132.39755
2012-11-25 15:00:00,197.585
2012-11-25 16:00:00,255.6281
2012-11-25 17:00:00,361.39877
2012-11-25 18:00:00,334.36526
2012-11-25 19:00:00,252.46455
2012-11-25 20:00:00,107.25289
2012-11-25 21:00:00,178.19034
2012-11-25 22:00:00,107.0969
2012-11-25 23:00:00,70.176285
2012-11-26 00:00:00,103.01721
2012-11-26 01:00:00,138.4521
2012-11-26 02:00:00,139.06975
2012-11-26 03:00:00,139.08774
2012-11-26 04:00:00,103.735565
2012-11-26 05:00:00,43.986465
2012-11-26 06:00:00,103.74124
2012-11-26 07:00:00,103.42905
2012-11-26 08:00:00,103.431854
2012-11-26 09:00:00,185.52637
2012-11-26 10:00:00,287.85333
2012-11-26 11:00:00,385.33047
2012-11-26 12:00:00,329.04437
2012-11-26 13:00:00,329.0446
2012-11-26 14:00:00,325.801
2012-11-26 15:00:00,322.37106
2012-11-26 16:00:00,331.85034
2012-11-26 17:00:00,325.64474
2012-11-26 18:00:00,315.56122
2012-11-26 19:00:00,313.81226
2012-11-26 20:00:00,293.63873
2012-11-26 21:00:00,293.63974
2012-11-26 22:00:00,318.08707
2012-11-26 23:00:00,245.40837
2012-11-27 00:00:00,272.89804
2012-11-27 01:00:00,259.07788
2012-11-27 02:00:00,236.79576
2012-11-27 03:00:00,221.92276
2012-11-27 04:00:00,180.18979
2012-11-27 05:00:00,186.38075
2012-11-27 06:00:00,146.20758
2012-11-27 07:00:00,157.5594
2012-11-27 08:00:00,169.0564
2012-11-27 09:00:00,267.93805
2012-11-27 10:00:00,200.49536
2012-11-27 11:00:00,165.03003
2012-11-27 12:00:00,165.24657
2012-11-27 13:00:00,164.32301
2012-11-27 14:00:00,167.02907
2012-11-27 15:00:00,208.66843
2012-11-27 16:00:00,208.61101
2012-11-27 17:00:00,247.39767
2012-11-27 18:00:00,261.5044
2012-11-27 19:00:00,219.38506
2012-11-27 20:00:00,276.94934
2012-11-27 21:00:00,289.9019
2012-11-27 22:00:00,56.573536
2012-11-27 23:00:00,123.877525
2012-11-28 00:00:00,144.93079
2012-11-28 01:00:00,127.77603
2012-11-28 02:00:00,127.77823
2012-11-28 03:00:00,135.84229
2012-11-28 04:00:00,82.79737
2012-11-28 05:00:00,76.222176
2012-11-28 06:00:00,185.42247
2012-11-28 07:00:00,195.3362
2012-11-28 08:00:00,183.58815
2012-11-28 09:00:00,86.23903
2012-11-28 10:00:00,261.45755
2012-11-28 11:00:00,352.21423
2012-11-28 12:00:00,210.42229
2012-11-28 13:00:00,292.23535
2012-11-28 14:00:00,281.34537
2012-11-28 15:00:00,294.72092
2012-11-28 16:00:00,318.4956
2012-11-28 17:00:00,303.90576
2012-11-28 18:00:00,315.80234
2012-11-28 19:00:00,329.00565
2012-11-28 20:00:00,321.8564
2012-11-28 21:00:00,324.25784
2012-11-28 22:00:00,319.1709
2012-11-28 23:00:00,224.3983
2012-11-29 00:00:00,218.8297
2012-11-29 01:00:00,240.9528
2012-11-29 02:00:00,191.00273
2012-11-29 04:00:00,126.63343
2012-11-29 05:00:00,141.69493
2012-11-29 06:00:00,111.19703
2012-11-29 07:00:00,204.73528
2012-11-29 08:00:00,53.98723
2012-11-29 09:00:00,191.77118
2012-11-29 10:00:00,108.03264
2012-11-29 11:00:00,284.9781
2012-11-29 12:00:00,278.66977
2012-11-29 13:00:00,314.4187
2012-11-29 14:00:00,278.52194
2012-11-29 15:00:00,272.3437
2012-11-29 16:00:00,273.3254
2012-11-29 17:00:00,311.1699
2012-11-29 18:00:00,341.5639
2012-11-29 19:00:00,124.134636
2012-11-29 20:00:00,108.94011
2012-11-29 21:00:00,99.72105
2012-11-29 22:00:00,82.36541
2012-11-29 23:00:00,203.57518
2012-11-30 00:00:00,65.354034
2012-11-30 01:00:00,101.874115
2012-11-30 02:00:00,106.62796
2012-11-30 03:00:00,106.63158
2012-11-30 04:00:00,133.35129
2012-11-30 05:00:00,115.14455
2012-11-30 06:00:00,37.95541
2012-11-30 07:00:00,121.196014
2012-11-30 08:00:00,56.62586
2012-11-30 09:00:00,104.437164
2012-11-30 10:00:00,172.83879
2012-11-30 11:00:00,320.28967
2012-11-30 12:00:00,359.5784
2012-11-30 13:00:00,294.45004
2012-11-30 14:00:00,331.37262
2012-11-30 15:00:00,319.307
2012-11-30 16:00:00,344.5517
2012-11-30 17:00:00,269.63553
2012-11-30 18:00:00,340.87186
2012-11-30 19:00:00,246.36444
2012-11-30 20:00:00,246.36932
2012-11-30 21:00:00,176.74826
2012-11-30 22:00:00,154.69438
2012-11-30 23:00:00,141.4777
2012-12-20 00:00:00,155.63152
2012-12-20 01:00:00,250.43913
2012-12-20 02:00:00,250.44395
2012-12-20 03:00:00,280.30295
2012-12-20 04:00:00,280.30713
2012-12-20 05:00:00,282.58112
2012-12-20 06:00:00,270.8476
2012-12-20 07:00:00,247.88533
2012-12-20 08:00:00,247.88821
2012-12-20 09:00:00,247.8911
2012-12-20 10:00:00,228.54831
2012-12-20 11:00:00,232.58064
2012-12-20 12:00:00,238.17184
2012-12-20 13:00:00,180.35353
2012-12-20 14:00:00,213.97105
2012-12-20 15:00:00,218.67648
2012-12-20 16:00:00,319.34418
2012-12-20 17:00:00,206.53189
2012-12-20 18:00:00,228.46132
2012-12-20 19:00:00,170.00171
2012-12-20 20:00:00,200.55286
2012-12-20 21:00:00,200.55708
2012-12-20 22:00:00,314.78122
2012-12-20 23:00:00,266.89236
2012-12-21 00:00:00,245.69035
2012-12-21 01:00:00,232.90262
2012-12-21 02:00:00,284.18417
2012-12-21 03:00:00,284.18967
2012-12-21 04:00:00,263.993
2012-12-21 05:00:00,268.72028
2012-12-21 06:00:00,257.04092
2012-12-21 07:00:00,283.0169
2012-12-21 08:00:00,310.98746
2012-12-21 09:00:00,212.62315
2012-12-21 10:00:00,236.03265
2012-12-21 11:00:00,205.64188
2012-12-21 12:00:00,238.28119
2012-12-21 13:00:00,234.07391
2012-12-21 14:00:00,237.44585
2012-12-21 15:00:00,295.3129
2012-12-21 16:00:00,330.79413
2012-12-21 17:00:00,392.67194
2012-12-21 18:00:00,370.40338
2012-12-21 19:00:00,298.83023
2012-12-21 20:00:00,312.3533
2012-12-21 21:00:00,326.82797
2012-12-21 22:00:00,313.69843
2012-12-21 23:00:00,322.34525
2012-12-22 00:00:00,361.10892
2012-12-22 01:00:00,364.79434
2012-12-22 02:00:00,363.46936
2012-12-22 03:00:00,358.63214
2012-12-22 04:00:00,307.58325
2012-12-22 05:00:00,318.44968
2012-12-22 06:00:00,330.3186
2012-12-22 07:00:00,330.31985
2012-12-22 08:00:00,363.4351
2012-12-22 09:00:00,327.06747
2012-12-22 10:00:00,343.9115
2012-12-22 11:00:00,349.89374
2012-12-22 12:00:00,382.21896
2012-12-22 13:00:00,332.94318
2012-12-22 14:00:00,325.39316
2012-12-22 15:00:00,360.16068
2012-12-22 16:00:00,344.451
2012-12-22 17:00:00,342.5067
2012-12-22 18:00:00,358.61444
2012-12-22 19:00:00,389.08368
2012-12-22 20:00:00,331.9531
2012-12-22 21:00:00,415.8274
2012-12-22 22:00:00,415.83133
2012-12-22 23:00:00,405.49774
2012-12-23 00:00:00,375.82703
2012-12-23 01:00:00,373.14764
2012-12-23 02:00:00,403.3567
2012-12-23 03:00:00,385.68033
2012-12-23 04:00:00,357.15146
2012-12-23 05:00:00,334.82294
2012-12-23 06:00:00,371.64984
2012-12-23 07:00:00,371.65424
2012-12-23 08:00:00,357.26804
2012-12-23 09:00:00,376.08322
2012-12-23 10:00:00,388.21082
2012-12-23 11:00:00,372.73572
2012-12-23 12:00:00,337.86865
2012-12-23 13:00:00,328.6965
2012-12-23 14:00:00,353.36777
2012-12-23 15:00:00,335.878
2012-12-23 16:00:00,344.61026
2012-12-23 17:00:00,266.91855
2012-12-23 18:00:00,333.64554
2012-12-23 19:00:00,261.49854
2012-12-23 20:00:00,285.84958
2012-12-23 21:00:00,332.1384
2012-12-23 22:00:00,284.50046
2012-12-23 23:00:00,278.8676
2012-12-24 00:00:00,390.93585
2012-12-24 01:00:00,390.94266
2012-12-24 02:00:00,366.77786
2012-12-24 03:00:00,366.7839
2012-12-24 05:00:00,327.40414
2012-12-24 06:00:00,366.80197
2012-12-24 07:00:00,356.23087
2012-12-24 08:00:00,390.9903
2012-12-24 09:00:00,333.97116
2012-12-24 10:00:00,338.5427
2012-12-24 11:00:00,320.0975
2012-12-24 12:00:00,294.16553
2012-12-24 13:00:00,344.90707
2012-12-24 14:00:00,386.42642
2012-12-24 15:00:00,360.06357
2012-12-24 16:00:00,360.06793
2012-12-24 17:00:00,354.6196
2012-12-24 18:00:00,383.24185
2012-12-24 19:00:00,387.48077
2012-12-24 20:00:00,367.5959
2012-12-24 21:00:00,356.56342
2012-12-24 22:00:00,371.9876
2012-12-24 23:00:00,351.5005
2012-12-25 00:00:00,375.15515
2012-12-25 01:00:00,379.37958
2012-12-25 02:00:00,379.38397
2012-12-25 04:00:00,386.89847
2012-12-25 05:00:00,396.32925
2012-12-25 06:00:00,396.33432
2012-12-25 07:00:00,378.76205
2012-12-25 08:00:00,376.6868
2012-12-25 09:00:00,387.75436
2012-12-25 10:00:00,319.75592
2012-12-25 11:00:00,288.16083
2012-12-25 12:00:00,230.61703
2012-12-25 13:00:00,406.42303
2012-12-25 14:00:00,400.52008
2012-12-25 15:00:00,272.3216
2012-12-25 16:00:00,308.11542
2012-12-25 17:00:00,325.51257
2012-12-25 18:00:00,218.07233
2012-12-25 19:00:00,206.56293
2012-12-25 20:00:00,241.80896
2012-12-25 21:00:00,330.27664
2012-12-25 22:00:00,268.68353
2012-12-25 23:00:00,354.8092
2012-12-26 00:00:00,361.8542
2012-12-26 01:00:00,361.99103
2012-12-26 02:00:00,361.9956
2012-12-26 03:00:00,355.63162
2012-12-26 04:00:00,344.21222
2012-12-26 05:00:00,360.88715
2012-12-26 06:00:00,352.81107
2012-12-26 07:00:00,350.59348
2012-12-26 08:00:00,350.59866
2012-12-26 09:00:00,350.60388
2012-12-26 10:00:00,356.81097
2012-12-26 11:00:00,347.2097
2012-12-26 12:00:00,345.1084
2012-12-26 13:00:00,345.11353
2012-12-26 14:00:00,355.90387
2012-12-26 15:00:00,334.9883
2012-12-26 16:00:00,334.99362
2012-12-26 17:00:00,329.12637
2012-12-26 18:00:00,329.17157
2012-12-26 19:00:00,321.89273
2012-12-26 20:00:00,313.81326
2012-12-26 21:00:00,322.13324
2012-12-26 22:00:00,345.83047
2012-12-26 23:00:00,343.8477
2012-12-27 00:00:00,343.85306
2012-12-27 01:00:00,345.847
2012-12-27 02:00:00,367.87115
2012-12-27 03:00:00,372.59604
2012-12-27 04:00:00,369.833
2012-12-27 05:00:00,360.37952
2012-12-27 06:00:00,352.05838
2012-12-27 07:00:00,348.51575
2012-12-27 08:00:00,364.77615
2012-12-27 09:00:00,371.57996
2012-12-27 10:00:00,366.1234
2012-12-27 11:00:00,351.92178
2012-12-27 12:00:00,246.25597
2012-12-27 13:00:00,246.25986
2012-12-27 14:00:00,350.14758
2012-12-27 15:00:00,374.1764
2012-12-27 16:00:00,351.19513
2012-12-27 17:00:00,351.20096
2012-12-27 18:00:00,365.85986
2012-12-27 19:00:00,357.11902
2012-12-27 20:00:00,322.0962
2012-12-27 21:00:00,365.87326
2012-12-27 22:00:00,362.13718
2012-12-27 23:00:00,365.88223
2012-12-28 00:00:00,331.8717
2012-12-28 01:00:00,357.03745
2012-12-28 02:00:00,338.25763
2012-12-28 03:00:00,331.88535
2012-12-28 04:00:00,282.5903
2012-12-28 05:00:00,308.5877
2012-12-28 06:00:00,348.26978
2012-12-28 07:00:00,357.16916
2012-12-28 08:00:00,320.9364
2012-12-28 09:00:00,362.2247
2012-12-28 10:00:00,368.57172
2012-12-28 11:00:00,318.85803
2012-12-28 12:00:00,260.93646
2012-12-28 13:00:00,260.93854
2012-12-28 14:00:00,260.9406
2012-12-28 15:00:00,194.9515
2012-12-28 16:00:00,255.58739
2012-12-28 17:00:00,317.43744
2012-12-28 18:00:00,317.4424
2012-12-28 19:00:00,366.90985
2012-12-28 20:00:00,334.4378
2012-12-28 21:00:00,342.82346
2012-12-28 22:00:00,343.7966
2012-12-28 23:00:00,331.32617
2012-12-29 00:00:00,348.00735
2012-12-29 01:00:00,368.78848
2012-12-29 02:00:00,348.0169
2012-12-29 03:00:00,360.6559
2012-12-29 04:00:00,368.80566
2012-12-29 05:00:00,368.80603
2012-12-29 06:00:00,361.3685
2012-12-29 07:00:00,354.99042
2012-12-29 08:00:00,365.6903
2012-12-29 09:00:00,365.69577
2012-12-29 10:00:00,341.01398
2012-12-29 11:00:00,380.3432
2012-12-29 12:00:00,385.7343
2012-12-29 13:00:00,385.73837
2012-12-29 14:00:00,388.2993
2012-12-29 15:00:00,398.20724
