datetime,count
2012-09-29 04:00:00,32.16681
2012-09-29 05:00:00,29.357508
2012-09-29 06:00:00,47.860725
2012-09-29 07:00:00,83.24096
2012-09-29 08:00:00,184.6195
2012-09-29 09:00:00,295.60742
2012-09-29 10:00:00,425.47418
2012-09-29 11:00:00,511.43906
2012-09-29 12:00:00,643.5007
2012-09-29 13:00:00,642.136
2012-09-29 14:00:00,620.7665
2012-09-29 15:00:00,594.0123
2012-09-29 16:00:00,606.0582
2012-09-29 17:00:00,613.4806
2012-09-29 18:00:00,494.77377
2012-09-29 19:00:00,376.31076
2012-09-29 20:00:00,289.785
2012-09-29 21:00:00,243.77332
2012-09-29 22:00:00,180.72864
2012-09-29 23:00:00,189.8149
2012-09-30 00:00:00,155.64627
2012-09-30 01:00:00,118.99644
2012-09-30 02:00:00,73.828156
2012-09-30 03:00:00,36.213303
2012-09-30 04:00:00,17.225311
2012-09-30 05:00:00,11.002965
2012-09-30 06:00:00,29.08988
2012-09-30 07:00:00,77.92151
2012-09-30 08:00:00,174.3132
2012-09-30 09:00:00,303.79123
2012-09-30 10:00:00,445.5064
2012-09-30 11:00:00,555.41876
2012-09-30 12:00:00,643.5125
2012-09-30 13:00:00,645.3357
2012-09-30 14:00:00,617.77783
2012-09-30 15:00:00,663.38794
2012-09-30 16:00:00,663.94324
2012-09-30 17:00:00,633.61053
2012-09-30 18:00:00,464.23376
2012-09-30 19:00:00,218.58783
2012-09-30 20:00:00,152.81741
2012-09-30 21:00:00,191.71606
2012-09-30 22:00:00,143.85034
2012-09-30 23:00:00,123.61698
2012-10-20 00:00:00,149.16736
2012-10-20 01:00:00,109.966934
2012-10-20 02:00:00,74.777306
2012-10-20 03:00:00,37.276108
2012-10-20 04:00:00,14.443401
2012-10-20 05:00:00,21.443686
2012-10-20 06:00:00,36.24621
2012-10-20 07:00:00,93.21514
2012-10-20 08:00:00,187.38406
2012-10-20 09:00:00,321.3874
2012-10-20 10:00:00,433.11743
2012-10-20 11:00:00,517.9874
2012-10-20 12:00:00,600.87805
2012-10-20 13:00:00,612.05115
2012-10-20 14:00:00,587.3437
2012-10-20 15:00:00,559.7809
2012-10-20 16:00:00,587.1937
2012-10-20 17:00:00,586.51685
2012-10-20 18:00:00,497.88107
2012-10-20 19:00:00,347.09576
2012-10-20 20:00:00,286.2548
2012-10-20 21:00:00,201.25262
2012-10-20 22:00:00,170.0995
2012-10-20 23:00:00,166.48529
2012-10-21 00:00:00,143.44313
2012-10-21 01:00:00,110.658356
2012-10-21 02:00:00,76.14566
2012-10-21 03:00:00,38.623306
2012-10-21 04:00:00,16.168953
2012-10-21 05:00:00,23.87542
2012-10-21 06:00:00,44.684544
2012-10-21 07:00:00,99.17304
2012-10-21 08:00:00,178.24385
2012-10-21 09:00:00,300.90244
2012-10-21 10:00:00,421.33594
2012-10-21 11:00:00,528.28656
2012-10-21 12:00:00,639.6954
2012-10-21 13:00:00,669.2111
2012-10-21 14:00:00,656.8286
2012-10-21 15:00:00,645.61926
2012-10-21 16:00:00,633.66785
2012-10-21 17:00:00,560.1926
2012-10-21 18:00:00,500.38678
2012-10-21 19:00:00,358.51984
2012-10-21 20:00:00,246.66605
2012-10-21 21:00:00,186.55022
2012-10-21 22:00:00,175.52252
2012-10-21 23:00:00,161.52065
2012-10-22 00:00:00,61.178455
2012-10-22 01:00:00,27.093819
2012-10-22 02:00:00,14.6408825
2012-10-22 03:00:00,22.76286
2012-10-22 04:00:00,17.26735
2012-10-22 05:00:00,44.153645
2012-10-22 06:00:00,159.9379
2012-10-22 07:00:00,458.55063
2012-10-22 08:00:00,767.5621
2012-10-22 09:00:00,393.3211
2012-10-22 10:00:00,245.59738
2012-10-22 11:00:00,306.69522
2012-10-22 12:00:00,361.62924
2012-10-22 13:00:00,359.26416
2012-10-22 14:00:00,370.92084
2012-10-22 15:00:00,370.1759
2012-10-22 16:00:00,515.9584
2012-10-22 17:00:00,812.83154
2012-10-22 18:00:00,678.8612
2012-10-22 19:00:00,507.14572
2012-10-22 20:00:00,361.91528
2012-10-22 21:00:00,235.61963
2012-10-22 22:00:00,154.9549
2012-10-22 23:00:00,117.0554
2012-10-23 00:00:00,53.694553
2012-10-23 01:00:00,28.556458
2012-10-23 02:00:00,13.273653
2012-10-23 03:00:00,13.934097
2012-10-23 04:00:00,16.675709
2012-10-23 05:00:00,51.267235
2012-10-23 06:00:00,171.68806
2012-10-23 07:00:00,474.77277
2012-10-23 08:00:00,736.79376
2012-10-23 09:00:00,377.2595
2012-10-23 10:00:00,250.78752
2012-10-23 11:00:00,283.7402
2012-10-23 12:00:00,326.12427
2012-10-23 13:00:00,312.37128
2012-10-23 14:00:00,329.4256
2012-10-23 15:00:00,368.85144
2012-10-23 16:00:00,490.54645
2012-10-23 17:00:00,811.41986
2012-10-23 18:00:00,733.8548
2012-10-23 19:00:00,522.4646
2012-10-23 20:00:00,359.69632
2012-10-23 21:00:00,216.58218
2012-10-23 22:00:00,155.0874
2012-10-23 23:00:00,116.47952
2012-10-24 00:00:00,60.532196
2012-10-24 01:00:00,30.577732
2012-10-24 02:00:00,19.904438
2012-10-24 03:00:00,15.981562
2012-10-24 04:00:00,19.201365
2012-10-24 05:00:00,49.845955
2012-10-24 06:00:00,179.36949
2012-10-24 07:00:00,469.37744
2012-10-24 08:00:00,658.3423
2012-10-24 09:00:00,370.3561
2012-10-24 10:00:00,209.28839
2012-10-24 11:00:00,284.33505
2012-10-24 12:00:00,366.08325
2012-10-24 13:00:00,347.29736
2012-10-24 14:00:00,368.66064
2012-10-24 15:00:00,368.05078
2012-10-24 16:00:00,548.79004
2012-10-24 17:00:00,795.14124
2012-10-24 18:00:00,754.56665
2012-10-24 19:00:00,532.63696
2012-10-24 20:00:00,381.47726
2012-10-24 21:00:00,293.29553
2012-10-24 22:00:00,217.37006
2012-10-24 23:00:00,141.50403
2012-10-25 00:00:00,80.15221
2012-10-25 01:00:00,47.320717
2012-10-25 02:00:00,17.898726
2012-10-25 03:00:00,6.1779838
2012-10-25 04:00:00,3.732555
2012-10-25 05:00:00,37.24314
2012-10-25 06:00:00,157.57416
2012-10-25 07:00:00,425.73953
2012-10-25 08:00:00,663.03064
2012-10-25 09:00:00,338.04083
2012-10-25 10:00:00,171.43666
2012-10-25 11:00:00,168.62021
2012-10-25 12:00:00,249.32414
2012-10-25 13:00:00,222.93787
2012-10-25 14:00:00,275.77625
2012-10-25 15:00:00,339.66104
2012-10-25 16:00:00,443.6255
2012-10-25 17:00:00,704.05176
2012-10-25 18:00:00,342.12665
2012-10-25 19:00:00,279.72705
2012-10-25 20:00:00,219.29575
2012-10-25 21:00:00,182.92616
2012-10-25 22:00:00,132.82576
2012-10-25 23:00:00,91.17335
2012-10-26 00:00:00,50.038776
2012-10-26 01:00:00,17.32055
2012-10-26 02:00:00,7.85268
2012-10-26 03:00:00,8.248846
2012-10-26 04:00:00,8.785521
2012-10-26 05:00:00,32.17392
2012-10-26 06:00:00,149.36227
2012-10-26 07:00:00,419.09088
2012-10-26 08:00:00,626.8004
2012-10-26 09:00:00,323.20905
2012-10-26 10:00:00,172.20316
2012-10-26 11:00:00,223.73196
2012-10-26 12:00:00,305.651
2012-10-26 13:00:00,292.40585
2012-10-26 14:00:00,291.71088
2012-10-26 15:00:00,332.09427
2012-10-26 16:00:00,418.2065
2012-10-26 17:00:00,602.9426
2012-10-26 18:00:00,520.5997
2012-10-26 19:00:00,296.7881
2012-10-26 20:00:00,221.44049
2012-10-26 21:00:00,229.21896
2012-10-26 22:00:00,133.74483
2012-10-26 23:00:00,85.226654
2012-10-27 00:00:00,143.00375
2012-10-27 01:00:00,107.94158
2012-10-27 02:00:00,77.223434
2012-10-27 03:00:00,38.334396
2012-10-27 04:00:00,17.102795
2012-10-27 05:00:00,25.734856
2012-10-27 06:00:00,37.74555
2012-10-27 07:00:00,82.94262
2012-10-27 08:00:00,195.11163
2012-10-27 09:00:00,281.70148
2012-10-27 10:00:00,401.90894
2012-10-27 11:00:00,504.91858
2012-10-27 12:00:00,626.726
2012-10-27 13:00:00,641.20087
2012-10-27 14:00:00,593.80505
2012-10-27 15:00:00,511.46887
2012-10-27 16:00:00,504.91675
2012-10-27 17:00:00,483.66055
2012-10-27 18:00:00,433.59106
2012-10-27 19:00:00,288.48502
2012-10-27 20:00:00,211.19052
2012-10-27 21:00:00,164.23544
2012-10-27 22:00:00,113.26651
2012-10-27 23:00:00,78.57787
2012-10-28 00:00:00,133.5699
2012-10-28 01:00:00,108.62833
2012-10-28 02:00:00,77.74504
2012-10-28 03:00:00,43.2645
2012-10-28 04:00:00,21.377745
2012-10-28 05:00:00,30.30944
2012-10-28 06:00:00,50.926586
2012-10-28 07:00:00,103.94841
2012-10-28 08:00:00,202.73145
2012-10-28 09:00:00,273.9627
2012-10-28 10:00:00,363.30884
2012-10-28 11:00:00,460.46307
2012-10-28 12:00:00,494.27893
2012-10-28 13:00:00,488.6437
2012-10-28 14:00:00,491.1597
2012-10-28 15:00:00,473.29053
2012-10-28 16:00:00,371.17917
2012-10-28 17:00:00,262.87546
2012-10-28 18:00:00,138.7049
2012-10-28 19:00:00,108.7258
2012-10-28 20:00:00,97.33144
2012-10-28 21:00:00,86.64864
2012-10-28 22:00:00,49.934326
2012-10-28 23:00:00,34.48999
2012-10-29 00:00:00,57.304768
2012-10-30 13:00:00,133.7835
2012-10-30 14:00:00,121.93371
2012-10-30 15:00:00,123.925156
2012-10-30 16:00:00,206.27742
2012-10-30 17:00:00,330.8116
2012-10-30 18:00:00,318.42554
2012-10-30 19:00:00,478.36804
2012-10-30 20:00:00,214.32332
2012-10-30 21:00:00,164.1987
2012-10-30 22:00:00,124.93523
2012-10-30 23:00:00,99.114395
2012-10-31 00:00:00,49.87329
2012-10-31 01:00:00,27.20026
2012-10-31 02:00:00,15.529625
2012-10-31 03:00:00,11.969247
2012-10-31 04:00:00,9.9383955
2012-10-31 05:00:00,36.261036
2012-10-31 06:00:00,147.23715
2012-10-31 07:00:00,370.61185
2012-10-31 08:00:00,701.3462
2012-10-31 09:00:00,357.86877
2012-10-31 10:00:00,195.14305
2012-10-31 11:00:00,197.35565
2012-10-31 12:00:00,288.74115
2012-10-31 13:00:00,278.77136
2012-10-31 14:00:00,233.71655
2012-10-31 15:00:00,288.0597
2012-10-31 16:00:00,388.3251
2012-10-31 17:00:00,648.7115
2012-10-31 18:00:00,616.71606
2012-10-31 19:00:00,439.21558
2012-10-31 20:00:00,307.15744
2012-10-31 21:00:00,229.10597
2012-10-31 22:00:00,171.62355
2012-10-31 23:00:00,154.6723
2012-11-20 00:00:00,37.774586
2012-11-20 01:00:00,17.657722
2012-11-20 02:00:00,10.559932
2012-11-20 03:00:00,4.166758
2012-11-20 04:00:00,7.665288
2012-11-20 05:00:00,31.151701
2012-11-20 06:00:00,132.0427
2012-11-20 07:00:00,407.3182
2012-11-20 08:00:00,677.234
2012-11-20 09:00:00,323.01065
2012-11-20 10:00:00,169.1575
2012-11-20 11:00:00,195.58054
2012-11-20 12:00:00,232.75986
2012-11-20 13:00:00,233.94713
2012-11-20 14:00:00,216.72777
2012-11-20 15:00:00,253.65668
2012-11-20 16:00:00,355.89453
2012-11-20 17:00:00,565.22
2012-11-20 18:00:00,535.1639
2012-11-20 19:00:00,373.2514
2012-11-20 20:00:00,235.5146
2012-11-20 21:00:00,180.6374
2012-11-20 22:00:00,133.4725
2012-11-20 23:00:00,88.30835
2012-11-21 00:00:00,40.217224
2012-11-21 01:00:00,19.503893
2012-11-21 02:00:00,12.1686325
2012-11-21 03:00:00,8.17724
2012-11-21 04:00:00,9.083987
2012-11-21 05:00:00,32.290627
2012-11-21 06:00:00,131.77917
2012-11-21 07:00:00,383.42905
2012-11-21 08:00:00,633.4159
2012-11-21 09:00:00,327.91376
2012-11-21 10:00:00,186.63525
2012-11-21 11:00:00,205.11377
2012-11-21 12:00:00,268.06293
2012-11-21 13:00:00,280.7681
2012-11-21 14:00:00,274.39325
2012-11-21 15:00:00,293.816
2012-11-21 16:00:00,383.75183
2012-11-21 17:00:00,607.13214
2012-11-21 18:00:00,551.7671
2012-11-21 19:00:00,370.5036
2012-11-21 20:00:00,246.10939
2012-11-21 21:00:00,189.92958
2012-11-21 22:00:00,136.9581
2012-11-21 23:00:00,121.14372
2012-11-22 00:00:00,71.2012
2012-11-22 01:00:00,41.09443
2012-11-22 02:00:00,22.058865
2012-11-22 03:00:00,4.1605544
2012-11-22 04:00:00,20.620348
2012-11-22 05:00:00,20.02303
2012-11-22 06:00:00,50.38948
2012-11-22 07:00:00,159.94449
2012-11-22 08:00:00,305.88214
2012-11-22 09:00:00,278.79327
2012-11-22 10:00:00,292.47427
2012-11-22 11:00:00,375.1199
2012-11-22 12:00:00,442.48535
2012-11-22 13:00:00,446.7452
2012-11-22 14:00:00,439.36517
2012-11-22 15:00:00,437.8261
2012-11-22 16:00:00,457.9331
2012-11-22 17:00:00,456.76227
2012-11-22 18:00:00,337.24796
2012-11-22 19:00:00,238.1246
2012-11-22 20:00:00,196.91522
2012-11-22 21:00:00,182.91089
2012-11-22 22:00:00,152.9437
2012-11-22 23:00:00,107.88931
2012-11-23 00:00:00,37.225983
2012-11-23 01:00:00,21.011703
2012-11-23 02:00:00,7.2520285
2012-11-23 03:00:00,4.1959977
2012-11-23 04:00:00,4.7416477
2012-11-23 05:00:00,35.979946
2012-11-23 06:00:00,136.11543
2012-11-23 07:00:00,398.18744
2012-11-23 08:00:00,646.05884
2012-11-23 09:00:00,321.25204
2012-11-23 10:00:00,177.22723
2012-11-23 11:00:00,204.95985
2012-11-23 12:00:00,270.13943
2012-11-23 13:00:00,273.79688
2012-11-23 14:00:00,291.21997
2012-11-23 15:00:00,285.2306
2012-11-23 16:00:00,391.7772
2012-11-23 17:00:00,669.772
2012-11-23 18:00:00,586.7942
2012-11-23 19:00:00,446.75977
2012-11-23 20:00:00,295.79672
2012-11-23 21:00:00,231.05885
2012-11-23 22:00:00,152.60638
2012-11-23 23:00:00,117.28042
2012-11-24 00:00:00,124.6023
2012-11-24 01:00:00,82.6194
2012-11-24 02:00:00,57.84494
2012-11-24 03:00:00,25.037064
2012-11-24 04:00:00,7.8339663
2012-11-24 05:00:00,14.079403
2012-11-24 06:00:00,16.175272
2012-11-24 07:00:00,60.140152
2012-11-24 08:00:00,128.87279
2012-11-24 09:00:00,195.89775
2012-11-24 10:00:00,264.3996
2012-11-24 11:00:00,340.70526
2012-11-24 12:00:00,408.26862
2012-11-24 13:00:00,455.68353
2012-11-24 14:00:00,421.96765
2012-11-24 15:00:00,414.9686
2012-11-24 16:00:00,394.203
2012-11-24 17:00:00,316.84808
2012-11-24 18:00:00,287.00708
2012-11-24 19:00:00,209.42651
2012-11-24 20:00:00,147.62624
2012-11-24 21:00:00,118.03534
2012-11-24 22:00:00,91.53316
2012-11-24 23:00:00,80.98101
2012-11-25 00:00:00,101.18932
2012-11-25 01:00:00,78.2851
2012-11-25 02:00:00,47.998802
2012-11-25 03:00:00,13.339622
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,2.4438791
2012-11-25 06:00:00,4.862183
2012-11-25 07:00:00,43.6187
2012-11-25 08:00:00,118.5874
2012-11-25 09:00:00,184.76839
2012-11-25 10:00:00,277.16772
2012-11-25 11:00:00,341.93915
2012-11-25 12:00:00,397.11282
2012-11-25 13:00:00,391.4867
2012-11-25 14:00:00,377.79163
2012-11-25 15:00:00,391.09515
2012-11-25 16:00:00,399.7682
2012-11-25 17:00:00,306.19864
2012-11-25 18:00:00,243.2281
2012-11-25 19:00:00,204.33362
2012-11-25 20:00:00,164.49963
2012-11-25 21:00:00,144.23709
2012-11-25 22:00:00,136.78345
2012-11-25 23:00:00,96.474884
2012-11-26 00:00:00,36.40297
2012-11-26 01:00:00,17.008877
2012-11-26 02:00:00,7.76187
2012-11-26 03:00:00,6.0032587
2012-11-26 04:00:00,7.6972227
2012-11-26 05:00:00,30.385944
2012-11-26 06:00:00,130.00201
2012-11-26 07:00:00,400.00543
2012-11-26 08:00:00,674.6538
2012-11-26 09:00:00,332.41608
2012-11-26 10:00:00,171.00302
2012-11-26 11:00:00,217.5109
2012-11-26 12:00:00,272.89557
2012-11-26 13:00:00,266.76575
2012-11-26 14:00:00,231.25418
2012-11-26 15:00:00,270.83636
2012-11-26 16:00:00,364.8937
2012-11-26 17:00:00,613.80383
2012-11-26 18:00:00,530.8378
2012-11-26 19:00:00,356.16455
2012-11-26 20:00:00,241.84813
2012-11-26 21:00:00,182.0748
2012-11-26 22:00:00,144.39575
2012-11-26 23:00:00,103.55794
2012-11-27 00:00:00,44.12526
2012-11-27 01:00:00,18.950682
2012-11-27 02:00:00,9.000516
2012-11-27 03:00:00,2.767829
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.843018
2012-11-27 06:00:00,125.23018
2012-11-27 07:00:00,185.57364
2012-11-27 08:00:00,349.41382
2012-11-27 09:00:00,306.8911
2012-11-27 10:00:00,84.84363
2012-11-27 11:00:00,94.10452
2012-11-27 12:00:00,131.55191
2012-11-27 13:00:00,115.65071
2012-11-27 14:00:00,112.05234
2012-11-27 15:00:00,179.73839
2012-11-27 16:00:00,277.6704
2012-11-27 17:00:00,476.8512
2012-11-27 18:00:00,389.12274
2012-11-27 19:00:00,310.5702
2012-11-27 20:00:00,210.64548
2012-11-27 21:00:00,151.41028
2012-11-27 22:00:00,103.07702
2012-11-27 23:00:00,76.35252
2012-11-28 00:00:00,33.954636
2012-11-28 01:00:00,13.303127
2012-11-28 02:00:00,2.9332309
2012-11-28 03:00:00,3.1391923
2012-11-28 04:00:00,5.0276456
2012-11-28 05:00:00,26.731762
2012-11-28 06:00:00,131.268
2012-11-28 07:00:00,381.99463
2012-11-28 08:00:00,675.1225
2012-11-28 09:00:00,321.1906
2012-11-28 10:00:00,166.80765
2012-11-28 11:00:00,185.25497
2012-11-28 12:00:00,237.25496
2012-11-28 13:00:00,233.62961
2012-11-28 14:00:00,205.55696
2012-11-28 15:00:00,240.5072
2012-11-28 16:00:00,347.96945
2012-11-28 17:00:00,579.6616
2012-11-28 18:00:00,523.8761
2012-11-28 19:00:00,370.44357
2012-11-28 20:00:00,244.2589
2012-11-28 21:00:00,181.41919
2012-11-28 22:00:00,116.216644
2012-11-28 23:00:00,94.815704
2012-11-29 00:00:00,44.91411
2012-11-29 01:00:00,18.859875
2012-11-29 02:00:00,7.3852015
2012-11-29 04:00:00,5.005666
2012-11-29 05:00:00,32.064873
2012-11-29 06:00:00,130.00354
2012-11-29 07:00:00,385.06165
2012-11-29 08:00:00,637.1073
2012-11-29 09:00:00,331.72668
2012-11-29 10:00:00,171.231
2012-11-29 11:00:00,211.97623
2012-11-29 12:00:00,242.22195
2012-11-29 13:00:00,248.2365
2012-11-29 14:00:00,209.04285
2012-11-29 15:00:00,230.67552
2012-11-29 16:00:00,342.78864
2012-11-29 17:00:00,583.1306
2012-11-29 18:00:00,521.39557
2012-11-29 19:00:00,357.0255
2012-11-29 20:00:00,250.73639
2012-11-29 21:00:00,164.22922
2012-11-29 22:00:00,124.05638
2012-11-29 23:00:00,125.81026
2012-11-30 00:00:00,35.07819
2012-11-30 01:00:00,18.029242
2012-11-30 02:00:00,7.466226
2012-11-30 03:00:00,4.5170865
2012-11-30 04:00:00,5.926383
2012-11-30 05:00:00,33.66284
2012-11-30 06:00:00,127.58911
2012-11-30 07:00:00,386.62903
2012-11-30 08:00:00,621.32874
2012-11-30 09:00:00,324.0401
2012-11-30 10:00:00,157.48813
2012-11-30 11:00:00,175.84424
2012-11-30 12:00:00,225.22708
2012-11-30 13:00:00,237.75629
2012-11-30 14:00:00,205.36356
2012-11-30 15:00:00,249.21832
2012-11-30 16:00:00,348.0027
2012-11-30 17:00:00,570.1072
2012-11-30 18:00:00,513.64954
2012-11-30 19:00:00,333.2677
2012-11-30 20:00:00,230.26184
2012-11-30 21:00:00,177.87686
2012-11-30 22:00:00,127.00891
2012-11-30 23:00:00,110.750946
2012-12-20 00:00:00,38.1974
2012-12-20 01:00:00,14.248649
2012-12-20 02:00:00,5.108097
2012-12-20 03:00:00,1.2425678
2012-12-20 04:00:00,1.8791072
2012-12-20 05:00:00,21.969587
2012-12-20 06:00:00,124.216515
2012-12-20 07:00:00,380.4856
2012-12-20 08:00:00,647.69025
2012-12-20 09:00:00,304.72687
2012-12-20 10:00:00,154.79611
2012-12-20 11:00:00,184.0143
2012-12-20 12:00:00,223.62733
2012-12-20 13:00:00,221.9611
2012-12-20 14:00:00,191.94159
2012-12-20 15:00:00,223.56615
2012-12-20 16:00:00,318.70044
2012-12-20 17:00:00,539.1675
2012-12-20 18:00:00,500.6015
2012-12-20 19:00:00,266.52075
2012-12-20 20:00:00,172.49219
2012-12-20 21:00:00,123.7474
2012-12-20 22:00:00,60.63651
2012-12-20 23:00:00,36.754795
2012-12-21 00:00:00,40.76442
2012-12-21 01:00:00,34.179726
2012-12-21 02:00:00,37.917015
2012-12-21 03:00:00,35.77716
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,14.642031
2012-12-21 06:00:00,116.459854
2012-12-21 07:00:00,373.42862
2012-12-21 08:00:00,638.26556
2012-12-21 09:00:00,290.7287
2012-12-21 10:00:00,154.83362
2012-12-21 11:00:00,164.65753
2012-12-21 12:00:00,226.50172
2012-12-21 13:00:00,214.28
2012-12-21 14:00:00,198.98013
2012-12-21 15:00:00,211.35828
2012-12-21 16:00:00,321.2543
2012-12-21 17:00:00,512.03796
2012-12-21 18:00:00,487.42816
2012-12-21 19:00:00,328.29532
2012-12-21 20:00:00,222.74365
2012-12-21 21:00:00,168.7683
2012-12-21 22:00:00,106.99312
2012-12-21 23:00:00,78.22011
2012-12-22 00:00:00,84.40175
2012-12-22 01:00:00,69.40224
2012-12-22 02:00:00,43.734993
2012-12-22 03:00:00,10.585026
2012-12-22 04:00:00,1.6885576
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,5.3095264
2012-12-22 07:00:00,50.84624
2012-12-22 08:00:00,124.58632
2012-12-22 09:00:00,187.2291
2012-12-22 10:00:00,267.13892
2012-12-22 11:00:00,341.58218
2012-12-22 12:00:00,399.10254
2012-12-22 13:00:00,416.65973
2012-12-22 14:00:00,402.28107
2012-12-22 15:00:00,386.3614
2012-12-22 16:00:00,379.04095
2012-12-22 17:00:00,297.57132
2012-12-22 18:00:00,245.52826
2012-12-22 19:00:00,195.29445
2012-12-22 20:00:00,130.2515
2012-12-22 21:00:00,104.73778
2012-12-22 22:00:00,79.893585
2012-12-22 23:00:00,69.059715
2012-12-23 00:00:00,93.25682
2012-12-23 01:00:00,73.43234
2012-12-23 02:00:00,43.18982
2012-12-23 03:00:00,14.088978
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,3.1625068
2012-12-23 06:00:00,9.788027
2012-12-23 07:00:00,49.430157
2012-12-23 08:00:00,115.85265
2012-12-23 09:00:00,188.16553
2012-12-23 10:00:00,263.37756
2012-12-23 11:00:00,326.72064
2012-12-23 12:00:00,398.272
2012-12-23 13:00:00,427.7575
2012-12-23 14:00:00,427.11932
2012-12-23 15:00:00,434.11328
2012-12-23 16:00:00,429.50598
2012-12-23 17:00:00,288.47668
2012-12-23 18:00:00,235.05942
2012-12-23 19:00:00,188.10767
2012-12-23 20:00:00,141.14551
2012-12-23 21:00:00,114.28868
2012-12-23 22:00:00,106.910675
2012-12-23 23:00:00,109.45877
2012-12-24 00:00:00,35.202324
2012-12-24 01:00:00,17.529882
2012-12-24 02:00:00,8.750157
2012-12-24 03:00:00,6.529369
2012-12-24 05:00:00,25.934532
2012-12-24 06:00:00,113.59358
2012-12-24 07:00:00,358.11072
2012-12-24 08:00:00,632.152
2012-12-24 09:00:00,294.02417
2012-12-24 10:00:00,143.60327
2012-12-24 11:00:00,164.51587
2012-12-24 12:00:00,202.44131
2012-12-24 13:00:00,129.44566
2012-12-24 14:00:00,102.01933
2012-12-24 15:00:00,123.91771
2012-12-24 16:00:00,199.45682
2012-12-24 17:00:00,335.98938
2012-12-24 18:00:00,318.78436
2012-12-24 19:00:00,237.11252
2012-12-24 20:00:00,149.31638
2012-12-24 21:00:00,125.73979
2012-12-24 22:00:00,92.11145
2012-12-24 23:00:00,59.40577
2012-12-25 00:00:00,89.786224
2012-12-25 01:00:00,82.28198
2012-12-25 02:00:00,61.539474
2012-12-25 04:00:00,39.181118
2012-12-25 05:00:00,50.027817
2012-12-25 06:00:00,68.32909
2012-12-25 07:00:00,172.86156
2012-12-25 08:00:00,300.8806
2012-12-25 09:00:00,279.85907
2012-12-25 10:00:00,290.39587
2012-12-25 11:00:00,304.4419
2012-12-25 12:00:00,332.70602
2012-12-25 13:00:00,339.5967
2012-12-25 14:00:00,334.06177
2012-12-25 15:00:00,315.40216
2012-12-25 16:00:00,333.89648
2012-12-25 17:00:00,331.23212
2012-12-25 18:00:00,297.55975
2012-12-25 19:00:00,249.67058
2012-12-25 20:00:00,186.17746
2012-12-25 21:00:00,126.3979
2012-12-25 22:00:00,82.56643
2012-12-25 23:00:00,61.92541
2012-12-26 00:00:00,42.81922
2012-12-26 01:00:00,23.282185
2012-12-26 02:00:00,14.23732
2012-12-26 03:00:00,2.2787926
2012-12-26 04:00:00,8.717964
2012-12-26 05:00:00,27.231236
2012-12-26 06:00:00,111.0057
2012-12-26 07:00:00,170.26987
2012-12-26 08:00:00,309.93164
2012-12-26 09:00:00,165.99988
2012-12-26 10:00:00,88.38063
2012-12-26 11:00:00,105.14782
2012-12-26 12:00:00,136.36647
2012-12-26 13:00:00,128.24298
2012-12-26 14:00:00,118.990036
2012-12-26 15:00:00,135.43161
2012-12-26 16:00:00,208.04156
2012-12-26 17:00:00,329.74045
2012-12-26 18:00:00,307.4678
2012-12-26 19:00:00,196.64923
2012-12-26 20:00:00,132.49643
2012-12-26 21:00:00,128.88339
2012-12-26 22:00:00,74.48993
2012-12-26 23:00:00,43.631866
2012-12-27 00:00:00,37.288006
2012-12-27 01:00:00,24.054028
2012-12-27 02:00:00,5.110573
2012-12-27 03:00:00,6.7113667
2012-12-27 04:00:00,5.0001874
2012-12-27 05:00:00,25.498383
2012-12-27 06:00:00,112.58023
2012-12-27 07:00:00,364.08072
2012-12-27 08:00:00,653.7269
2012-12-27 09:00:00,314.0857
2012-12-27 10:00:00,164.1766
2012-12-27 11:00:00,164.99722
2012-12-27 12:00:00,212.7237
2012-12-27 13:00:00,204.90776
2012-12-27 14:00:00,183.08856
2012-12-27 15:00:00,202.08417
2012-12-27 16:00:00,300.17078
2012-12-27 17:00:00,508.5698
2012-12-27 18:00:00,487.5188
