datetime,count
2012-09-28 12:00:00,344.94122
2012-09-28 13:00:00,333.68195
2012-09-28 14:00:00,306.3053
2012-09-28 15:00:00,317.39572
2012-09-28 16:00:00,474.96454
2012-09-28 17:00:00,834.5394
2012-09-28 18:00:00,816.6903
2012-09-28 19:00:00,536.2871
2012-09-28 20:00:00,379.40167
2012-09-28 21:00:00,271.1706
2012-09-28 22:00:00,236.46477
2012-09-28 23:00:00,161.88869
2012-09-29 00:00:00,144.53986
2012-09-29 01:00:00,111.6017
2012-09-29 02:00:00,78.022255
2012-09-29 03:00:00,40.9585
2012-09-29 04:00:00,23.006191
2012-09-29 05:00:00,22.726124
2012-09-29 06:00:00,34.862152
2012-09-29 07:00:00,75.93468
2012-09-29 08:00:00,173.86357
2012-09-29 09:00:00,291.24094
2012-09-29 10:00:00,421.72092
2012-09-29 11:00:00,502.0416
2012-09-29 12:00:00,625.24225
2012-09-29 13:00:00,626.7082
2012-09-29 14:00:00,607.3382
2012-09-29 15:00:00,589.14056
2012-09-29 16:00:00,600.98047
2012-09-29 17:00:00,625.81964
2012-09-29 18:00:00,501.39297
2012-09-29 19:00:00,375.48587
2012-09-29 20:00:00,283.35416
2012-09-29 21:00:00,238.4492
2012-09-29 22:00:00,180.2724
2012-09-29 23:00:00,176.05771
2012-09-30 00:00:00,152.61427
2012-09-30 01:00:00,117.77083
2012-09-30 02:00:00,74.988846
2012-09-30 03:00:00,34.917473
2012-09-30 04:00:00,17.342419
2012-09-30 05:00:00,15.048523
2012-09-30 06:00:00,32.503456
2012-09-30 07:00:00,89.420815
2012-09-30 08:00:00,169.3411
2012-09-30 09:00:00,301.42096
2012-09-30 10:00:00,439.29886
2012-09-30 11:00:00,544.9404
2012-09-30 12:00:00,625.24225
2012-09-30 13:00:00,631.90765
2012-09-30 14:00:00,604.4699
2012-09-30 15:00:00,650.94604
2012-09-30 16:00:00,649.05634
2012-09-30 17:00:00,637.9867
2012-09-30 18:00:00,469.72308
2012-09-30 19:00:00,241.2957
2012-09-30 20:00:00,173.25935
2012-09-30 21:00:00,189.22014
2012-09-30 22:00:00,151.59236
2012-09-30 23:00:00,119.12171
2012-10-20 00:00:00,145.06088
2012-10-20 01:00:00,105.67051
2012-10-20 02:00:00,71.42808
2012-10-20 03:00:00,30.908957
2012-10-20 04:00:00,15.387439
2012-10-20 05:00:00,20.768766
2012-10-20 06:00:00,35.512318
2012-10-20 07:00:00,102.07527
2012-10-20 08:00:00,180.78273
2012-10-20 09:00:00,314.6152
2012-10-20 10:00:00,438.17792
2012-10-20 11:00:00,513.5587
2012-10-20 12:00:00,596.2991
2012-10-20 13:00:00,606.9394
2012-10-20 14:00:00,575.6426
2012-10-20 15:00:00,553.86365
2012-10-20 16:00:00,582.00543
2012-10-20 17:00:00,599.5407
2012-10-20 18:00:00,522.13965
2012-10-20 19:00:00,366.64822
2012-10-20 20:00:00,290.4704
2012-10-20 21:00:00,196.0716
2012-10-20 22:00:00,182.58447
2012-10-20 23:00:00,157.72893
2012-10-21 00:00:00,140.51817
2012-10-21 01:00:00,102.93426
2012-10-21 02:00:00,71.36188
2012-10-21 03:00:00,41.393326
2012-10-21 04:00:00,17.819805
2012-10-21 05:00:00,26.763037
2012-10-21 06:00:00,43.184307
2012-10-21 07:00:00,100.66041
2012-10-21 08:00:00,182.66681
2012-10-21 09:00:00,301.61584
2012-10-21 10:00:00,417.21277
2012-10-21 11:00:00,519.12683
2012-10-21 12:00:00,627.61444
2012-10-21 13:00:00,654.53784
2012-10-21 14:00:00,644.3066
2012-10-21 15:00:00,631.66907
2012-10-21 16:00:00,629.24634
2012-10-21 17:00:00,572.2228
2012-10-21 18:00:00,526.3889
2012-10-21 19:00:00,378.9503
2012-10-21 20:00:00,256.36163
2012-10-21 21:00:00,182.19089
2012-10-21 22:00:00,178.63173
2012-10-21 23:00:00,154.72595
2012-10-22 00:00:00,58.993378
2012-10-22 01:00:00,25.375217
2012-10-22 02:00:00,15.328695
2012-10-22 03:00:00,19.559946
2012-10-22 04:00:00,15.621886
2012-10-22 05:00:00,40.745625
2012-10-22 06:00:00,158.05078
2012-10-22 07:00:00,454.3419
2012-10-22 08:00:00,776.4231
2012-10-22 09:00:00,379.70477
2012-10-22 10:00:00,240.39082
2012-10-22 11:00:00,295.77917
2012-10-22 12:00:00,342.76627
2012-10-22 13:00:00,353.52502
2012-10-22 14:00:00,354.59814
2012-10-22 15:00:00,361.6598
2012-10-22 16:00:00,513.18274
2012-10-22 17:00:00,839.3544
2012-10-22 18:00:00,701.0657
2012-10-22 19:00:00,532.16266
2012-10-22 20:00:00,373.87512
2012-10-22 21:00:00,231.2985
2012-10-22 22:00:00,166.02907
2012-10-22 23:00:00,118.73246
2012-10-23 00:00:00,57.791416
2012-10-23 01:00:00,28.199972
2012-10-23 02:00:00,17.475739
2012-10-23 03:00:00,12.283035
2012-10-23 04:00:00,14.321436
2012-10-23 05:00:00,45.813004
2012-10-23 06:00:00,169.14095
2012-10-23 07:00:00,482.82205
2012-10-23 08:00:00,749.3206
2012-10-23 09:00:00,378.168
2012-10-23 10:00:00,244.57326
2012-10-23 11:00:00,280.9548
2012-10-23 12:00:00,324.49802
2012-10-23 13:00:00,318.546
2012-10-23 14:00:00,327.8091
2012-10-23 15:00:00,363.20746
2012-10-23 16:00:00,482.64868
2012-10-23 17:00:00,828.79846
2012-10-23 18:00:00,756.45496
2012-10-23 19:00:00,548.70154
2012-10-23 20:00:00,368.432
2012-10-23 21:00:00,227.25952
2012-10-23 22:00:00,173.96446
2012-10-23 23:00:00,118.83815
2012-10-24 00:00:00,60.758812
2012-10-24 01:00:00,27.615303
2012-10-24 02:00:00,18.001478
2012-10-24 03:00:00,15.771058
2012-10-24 04:00:00,16.700294
2012-10-24 05:00:00,46.3116
2012-10-24 06:00:00,179.52946
2012-10-24 07:00:00,458.1016
2012-10-24 08:00:00,647.44904
2012-10-24 09:00:00,370.4781
2012-10-24 10:00:00,217.70284
2012-10-24 11:00:00,270.04715
2012-10-24 12:00:00,345.4806
2012-10-24 13:00:00,341.617
2012-10-24 14:00:00,359.57635
2012-10-24 15:00:00,359.81674
2012-10-24 16:00:00,538.6692
2012-10-24 17:00:00,807.3542
2012-10-24 18:00:00,780.86847
2012-10-24 19:00:00,554.15674
2012-10-24 20:00:00,385.00818
2012-10-24 21:00:00,286.65292
2012-10-24 22:00:00,211.29611
2012-10-24 23:00:00,120.82437
2012-10-25 00:00:00,70.13882
2012-10-25 01:00:00,36.74348
2012-10-25 02:00:00,17.375803
2012-10-25 03:00:00,11.558805
2012-10-25 04:00:00,8.390893
2012-10-25 05:00:00,42.822205
2012-10-25 06:00:00,160.57951
2012-10-25 07:00:00,431.0617
2012-10-25 08:00:00,658.53064
2012-10-25 09:00:00,345.99933
2012-10-25 10:00:00,185.26611
2012-10-25 11:00:00,186.11246
2012-10-25 12:00:00,249.76297
2012-10-25 13:00:00,229.09215
2012-10-25 14:00:00,273.66788
2012-10-25 15:00:00,334.857
2012-10-25 16:00:00,442.4361
2012-10-25 17:00:00,696.5746
2012-10-25 18:00:00,310.01782
2012-10-25 19:00:00,293.40442
2012-10-25 20:00:00,215.884
2012-10-25 21:00:00,177.3922
2012-10-25 22:00:00,132.35616
2012-10-25 23:00:00,78.581024
2012-10-26 00:00:00,48.415886
2012-10-26 01:00:00,18.35226
2012-10-26 02:00:00,11.495968
2012-10-26 03:00:00,15.48504
2012-10-26 04:00:00,16.48637
2012-10-26 05:00:00,34.687485
2012-10-26 06:00:00,148.55219
2012-10-26 07:00:00,418.9801
2012-10-26 08:00:00,596.4624
2012-10-26 09:00:00,328.8257
2012-10-26 10:00:00,183.3385
2012-10-26 11:00:00,224.14006
2012-10-26 12:00:00,304.64154
2012-10-26 13:00:00,289.95724
2012-10-26 14:00:00,286.03195
2012-10-26 15:00:00,323.9403
2012-10-26 16:00:00,419.1198
2012-10-26 17:00:00,574.43695
2012-10-26 18:00:00,476.83527
2012-10-26 19:00:00,290.49976
2012-10-26 20:00:00,222.07526
2012-10-26 21:00:00,224.72592
2012-10-26 22:00:00,139.27803
2012-10-26 23:00:00,85.79282
2012-10-27 00:00:00,146.64478
2012-10-27 01:00:00,110.93917
2012-10-27 02:00:00,76.045845
2012-10-27 03:00:00,42.51362
2012-10-27 04:00:00,22.582407
2012-10-27 05:00:00,23.47905
2012-10-27 06:00:00,33.735023
2012-10-27 07:00:00,91.035416
2012-10-27 08:00:00,196.5345
2012-10-27 09:00:00,273.33313
2012-10-27 10:00:00,401.0197
2012-10-27 11:00:00,495.715
2012-10-27 12:00:00,614.3873
2012-10-27 13:00:00,630.78156
2012-10-27 14:00:00,589.30457
2012-10-27 15:00:00,508.4774
2012-10-27 16:00:00,514.4267
2012-10-27 17:00:00,499.75858
2012-10-27 18:00:00,459.52502
2012-10-27 19:00:00,290.70157
2012-10-27 20:00:00,208.69069
2012-10-27 21:00:00,163.4039
2012-10-27 22:00:00,117.54661
2012-10-27 23:00:00,66.38233
2012-10-28 00:00:00,113.703186
2012-10-28 01:00:00,100.17926
2012-10-28 02:00:00,67.83481
2012-10-28 03:00:00,33.477455
2012-10-28 04:00:00,16.582687
2012-10-28 05:00:00,19.749615
2012-10-28 06:00:00,31.141306
2012-10-28 07:00:00,75.59213
2012-10-28 08:00:00,182.75708
2012-10-28 09:00:00,275.01263
2012-10-28 10:00:00,367.1777
2012-10-28 11:00:00,457.69354
2012-10-28 12:00:00,491.2198
2012-10-28 13:00:00,484.5614
2012-10-28 14:00:00,486.1124
2012-10-28 15:00:00,475.87457
2012-10-28 16:00:00,383.14203
2012-10-28 17:00:00,250.38368
2012-10-28 18:00:00,159.43861
2012-10-28 19:00:00,126.74515
2012-10-28 20:00:00,115.98418
2012-10-28 21:00:00,97.43388
2012-10-28 22:00:00,70.857155
2012-10-28 23:00:00,52.81843
2012-10-29 00:00:00,44.867596
2012-10-30 13:00:00,151.01926
2012-10-30 14:00:00,137.7143
2012-10-30 15:00:00,130.78702
2012-10-30 16:00:00,218.40517
2012-10-30 17:00:00,336.81885
2012-10-30 18:00:00,337.0132
2012-10-30 19:00:00,471.3459
2012-10-30 20:00:00,216.41135
2012-10-30 21:00:00,163.51025
2012-10-30 22:00:00,133.94164
2012-10-30 23:00:00,101.71814
2012-10-31 00:00:00,49.739456
2012-10-31 01:00:00,26.555466
2012-10-31 02:00:00,17.294178
2012-10-31 03:00:00,15.499939
2012-10-31 04:00:00,14.274505
2012-10-31 05:00:00,37.798496
2012-10-31 06:00:00,147.32036
2012-10-31 07:00:00,363.71918
2012-10-31 08:00:00,681.7375
2012-10-31 09:00:00,343.31912
2012-10-31 10:00:00,184.91072
2012-10-31 11:00:00,194.27632
2012-10-31 12:00:00,274.55365
2012-10-31 13:00:00,272.05264
2012-10-31 14:00:00,230.81172
2012-10-31 15:00:00,275.1588
2012-10-31 16:00:00,378.28186
2012-10-31 17:00:00,638.83167
2012-10-31 18:00:00,607.89355
2012-10-31 19:00:00,435.98474
2012-10-31 20:00:00,302.7452
2012-10-31 21:00:00,221.64525
2012-10-31 22:00:00,165.99377
2012-10-31 23:00:00,134.64084
2012-11-20 00:00:00,40.0782
2012-11-20 01:00:00,21.663519
2012-11-20 02:00:00,12.042266
2012-11-20 03:00:00,6.8978777
2012-11-20 04:00:00,8.0748415
2012-11-20 05:00:00,28.771805
2012-11-20 06:00:00,132.92583
2012-11-20 07:00:00,407.1833
2012-11-20 08:00:00,678.0679
2012-11-20 09:00:00,330.45892
2012-11-20 10:00:00,175.89864
2012-11-20 11:00:00,195.8224
2012-11-20 12:00:00,235.03159
2012-11-20 13:00:00,236.79884
2012-11-20 14:00:00,216.2087
2012-11-20 15:00:00,252.50323
2012-11-20 16:00:00,349.77115
2012-11-20 17:00:00,555.88666
2012-11-20 18:00:00,533.04895
2012-11-20 19:00:00,376.55734
2012-11-20 20:00:00,237.84772
2012-11-20 21:00:00,181.08272
2012-11-20 22:00:00,140.83195
2012-11-20 23:00:00,98.23705
2012-11-21 00:00:00,43.448727
2012-11-21 01:00:00,26.01815
2012-11-21 02:00:00,20.16467
2012-11-21 03:00:00,17.009037
2012-11-21 04:00:00,17.543787
2012-11-21 05:00:00,39.820877
2012-11-21 06:00:00,136.0975
2012-11-21 07:00:00,379.33493
2012-11-21 08:00:00,629.6683
2012-11-21 09:00:00,328.31293
2012-11-21 10:00:00,183.08086
2012-11-21 11:00:00,207.9305
2012-11-21 12:00:00,271.45447
2012-11-21 13:00:00,283.61285
2012-11-21 14:00:00,272.66162
2012-11-21 15:00:00,291.2668
2012-11-21 16:00:00,392.99677
2012-11-21 17:00:00,618.0693
2012-11-21 18:00:00,567.4416
2012-11-21 19:00:00,377.01962
2012-11-21 20:00:00,248.9314
2012-11-21 21:00:00,188.74889
2012-11-21 22:00:00,143.11589
2012-11-21 23:00:00,114.825356
2012-11-22 00:00:00,82.249756
2012-11-22 01:00:00,53.864357
2012-11-22 02:00:00,33.30545
2012-11-22 03:00:00,12.565863
2012-11-22 04:00:00,18.628382
2012-11-22 05:00:00,24.922754
2012-11-22 06:00:00,49.71519
2012-11-22 07:00:00,141.30537
2012-11-22 08:00:00,283.02954
2012-11-22 09:00:00,272.68112
2012-11-22 10:00:00,301.27768
2012-11-22 11:00:00,371.97556
2012-11-22 12:00:00,448.20383
2012-11-22 13:00:00,465.15918
2012-11-22 14:00:00,464.2081
2012-11-22 15:00:00,466.2759
2012-11-22 16:00:00,460.63376
2012-11-22 17:00:00,460.446
2012-11-22 18:00:00,356.56174
2012-11-22 19:00:00,235.04947
2012-11-22 20:00:00,195.27075
2012-11-22 21:00:00,172.51942
2012-11-22 22:00:00,157.7945
2012-11-22 23:00:00,115.37324
2012-11-23 00:00:00,38.933426
2012-11-23 01:00:00,24.944452
2012-11-23 02:00:00,11.08912
2012-11-23 03:00:00,6.8465567
2012-11-23 04:00:00,8.73551
2012-11-23 05:00:00,37.10572
2012-11-23 06:00:00,137.04839
2012-11-23 07:00:00,398.1807
2012-11-23 08:00:00,636.50464
2012-11-23 09:00:00,321.68646
2012-11-23 10:00:00,169.79314
2012-11-23 11:00:00,207.9305
2012-11-23 12:00:00,271.0644
2012-11-23 13:00:00,274.08417
2012-11-23 14:00:00,286.79443
2012-11-23 15:00:00,283.0087
2012-11-23 16:00:00,401.4992
2012-11-23 17:00:00,697.33545
2012-11-23 18:00:00,620.4134
2012-11-23 19:00:00,454.53677
2012-11-23 20:00:00,319.22806
2012-11-23 21:00:00,233.92055
2012-11-23 22:00:00,159.2812
2012-11-23 23:00:00,108.18954
2012-11-24 00:00:00,111.675964
2012-11-24 01:00:00,77.04339
2012-11-24 02:00:00,57.042084
2012-11-24 03:00:00,20.539112
2012-11-24 04:00:00,6.497579
2012-11-24 05:00:00,8.507465
2012-11-24 06:00:00,15.688876
2012-11-24 07:00:00,52.382812
2012-11-24 08:00:00,132.96338
2012-11-24 09:00:00,199.9087
2012-11-24 10:00:00,278.30997
2012-11-24 11:00:00,339.74918
2012-11-24 12:00:00,391.3549
2012-11-24 13:00:00,442.26602
2012-11-24 14:00:00,407.99295
2012-11-24 15:00:00,403.26926
2012-11-24 16:00:00,375.62256
2012-11-24 17:00:00,315.68616
2012-11-24 18:00:00,287.6484
2012-11-24 19:00:00,211.7939
2012-11-24 20:00:00,148.99858
2012-11-24 21:00:00,119.26376
2012-11-24 22:00:00,97.0372
2012-11-24 23:00:00,84.19196
2012-11-25 00:00:00,94.18711
2012-11-25 01:00:00,80.62317
2012-11-25 02:00:00,45.0631
2012-11-25 03:00:00,22.393852
2012-11-25 04:00:00,9.689945
2012-11-25 05:00:00,7.4094768
2012-11-25 06:00:00,12.19265
2012-11-25 07:00:00,46.154312
2012-11-25 08:00:00,125.532814
2012-11-25 09:00:00,192.90996
2012-11-25 10:00:00,285.97058
2012-11-25 11:00:00,345.53986
2012-11-25 12:00:00,397.39572
2012-11-25 13:00:00,388.61972
2012-11-25 14:00:00,372.56284
2012-11-25 15:00:00,392.86392
2012-11-25 16:00:00,396.66183
2012-11-25 17:00:00,309.208
2012-11-25 18:00:00,250.72906
2012-11-25 19:00:00,222.75638
2012-11-25 20:00:00,166.24837
2012-11-25 21:00:00,141.50644
2012-11-25 22:00:00,136.47755
2012-11-25 23:00:00,97.37057
2012-11-26 00:00:00,37.236332
2012-11-26 01:00:00,18.166088
2012-11-26 02:00:00,9.525141
2012-11-26 03:00:00,7.7535753
2012-11-26 04:00:00,8.508177
2012-11-26 05:00:00,30.8269
2012-11-26 06:00:00,130.01352
2012-11-26 07:00:00,403.19714
2012-11-26 08:00:00,681.1909
2012-11-26 09:00:00,327.8321
2012-11-26 10:00:00,172.86763
2012-11-26 11:00:00,217.46301
2012-11-26 12:00:00,270.96735
2012-11-26 13:00:00,266.05194
2012-11-26 14:00:00,239.76807
2012-11-26 15:00:00,270.32593
2012-11-26 16:00:00,381.85934
2012-11-26 17:00:00,629.4907
2012-11-26 18:00:00,529.0065
2012-11-26 19:00:00,363.94806
2012-11-26 20:00:00,246.53575
2012-11-26 21:00:00,181.19957
2012-11-26 22:00:00,148.73926
2012-11-26 23:00:00,94.40055
2012-11-27 00:00:00,46.47755
2012-11-27 01:00:00,18.714762
2012-11-27 02:00:00,9.674214
2012-11-27 03:00:00,4.9234385
2012-11-27 04:00:00,6.4423532
2012-11-27 05:00:00,28.829739
2012-11-27 06:00:00,129.04973
2012-11-27 07:00:00,201.04253
2012-11-27 08:00:00,361.9441
2012-11-27 09:00:00,308.7392
2012-11-27 10:00:00,97.79011
2012-11-27 11:00:00,105.15108
2012-11-27 12:00:00,146.049
2012-11-27 13:00:00,132.22368
2012-11-27 14:00:00,131.77916
2012-11-27 15:00:00,178.71837
2012-11-27 16:00:00,278.45657
2012-11-27 17:00:00,465.57288
2012-11-27 18:00:00,402.1996
2012-11-27 19:00:00,318.03653
2012-11-27 20:00:00,214.61708
2012-11-27 21:00:00,159.87093
2012-11-27 22:00:00,116.84417
2012-11-27 23:00:00,77.15333
2012-11-28 00:00:00,34.590492
2012-11-28 01:00:00,16.879961
2012-11-28 02:00:00,7.0146103
2012-11-28 03:00:00,7.131506
2012-11-28 04:00:00,8.90567
2012-11-28 05:00:00,27.49187
2012-11-28 06:00:00,131.00621
2012-11-28 07:00:00,385.37708
2012-11-28 08:00:00,676.7376
2012-11-28 09:00:00,319.4384
2012-11-28 10:00:00,168.42992
2012-11-28 11:00:00,182.66248
2012-11-28 12:00:00,230.60934
2012-11-28 13:00:00,228.61418
2012-11-28 14:00:00,201.01938
2012-11-28 15:00:00,235.1836
2012-11-28 16:00:00,345.1215
2012-11-28 17:00:00,580.8839
2012-11-28 18:00:00,530.1197
2012-11-28 19:00:00,373.59268
2012-11-28 20:00:00,252.96263
2012-11-28 21:00:00,181.41823
2012-11-28 22:00:00,118.16696
2012-11-28 23:00:00,84.87837
2012-11-29 00:00:00,46.35639
2012-11-29 01:00:00,21.13204
2012-11-29 02:00:00,8.99331
2012-11-29 04:00:00,8.608019
2012-11-29 05:00:00,31.234032
2012-11-29 06:00:00,130.01352
2012-11-29 07:00:00,387.85214
2012-11-29 08:00:00,642.5902
2012-11-29 09:00:00,325.76334
2012-11-29 10:00:00,169.91049
2012-11-29 11:00:00,210.54057
2012-11-29 12:00:00,233.55316
2012-11-29 13:00:00,244.19527
2012-11-29 14:00:00,206.57857
2012-11-29 15:00:00,227.9505
2012-11-29 16:00:00,343.49417
2012-11-29 17:00:00,585.6584
2012-11-29 18:00:00,519.36285
2012-11-29 19:00:00,359.91037
2012-11-29 20:00:00,250.16676
2012-11-29 21:00:00,164.40176
2012-11-29 22:00:00,128.89705
2012-11-29 23:00:00,117.32627
2012-11-30 00:00:00,38.28728
2012-11-30 01:00:00,20.825668
2012-11-30 02:00:00,9.842276
2012-11-30 03:00:00,7.590029
2012-11-30 04:00:00,8.710644
2012-11-30 05:00:00,34.90049
2012-11-30 06:00:00,130.57848
2012-11-30 07:00:00,386.7427
2012-11-30 08:00:00,621.75275
2012-11-30 09:00:00,324.30066
2012-11-30 10:00:00,164.1719
2012-11-30 11:00:00,176.81445
2012-11-30 12:00:00,226.00958
2012-11-30 13:00:00,235.92097
2012-11-30 14:00:00,209.76285
2012-11-30 15:00:00,254.67683
2012-11-30 16:00:00,348.70193
2012-11-30 17:00:00,568.9725
2012-11-30 18:00:00,520.2568
2012-11-30 19:00:00,345.42065
2012-11-30 20:00:00,237.43259
2012-11-30 21:00:00,174.92488
2012-11-30 22:00:00,138.57181
2012-11-30 23:00:00,105.85584
2012-12-20 00:00:00,36.06854
2012-12-20 01:00:00,13.241914
2012-12-20 02:00:00,4.898163
2012-12-20 03:00:00,2.7522776
2012-12-20 04:00:00,3.5325413
2012-12-20 05:00:00,24.230656
2012-12-20 06:00:00,125.1115
2012-12-20 07:00:00,391.1586
2012-12-20 08:00:00,655.99146
2012-12-20 09:00:00,306.0552
2012-12-20 10:00:00,157.4316
2012-12-20 11:00:00,181.38509
2012-12-20 12:00:00,220.3072
2012-12-20 13:00:00,219.72276
2012-12-20 14:00:00,192.50684
2012-12-20 15:00:00,218.45944
2012-12-20 16:00:00,315.2199
2012-12-20 17:00:00,536.5302
2012-12-20 18:00:00,491.08908
2012-12-20 19:00:00,289.77103
2012-12-20 20:00:00,189.83711
2012-12-20 21:00:00,130.50539
2012-12-20 22:00:00,87.381546
2012-12-20 23:00:00,53.17875
2012-12-21 00:00:00,28.330688
2012-12-21 01:00:00,25.887592
2012-12-21 02:00:00,29.663132
2012-12-21 03:00:00,28.140259
2012-12-21 04:00:00,7.8513346
2012-12-21 05:00:00,24.645826
2012-12-21 06:00:00,127.1181
2012-12-21 07:00:00,393.53796
2012-12-21 08:00:00,669.8743
2012-12-21 09:00:00,297.59702
2012-12-21 10:00:00,165.17596
2012-12-21 11:00:00,177.41478
2012-12-21 12:00:00,226.1691
2012-12-21 13:00:00,216.03522
2012-12-21 14:00:00,202.24356
2012-12-21 15:00:00,217.7077
2012-12-21 16:00:00,322.21304
2012-12-21 17:00:00,525.59955
2012-12-21 18:00:00,504.5878
2012-12-21 19:00:00,340.27475
2012-12-21 20:00:00,237.46056
2012-12-21 21:00:00,168.30466
2012-12-21 22:00:00,116.91038
2012-12-21 23:00:00,81.67816
2012-12-22 00:00:00,84.14131
2012-12-22 01:00:00,67.02422
2012-12-22 02:00:00,46.77017
2012-12-22 03:00:00,14.9115095
2012-12-22 04:00:00,10.272045
2012-12-22 05:00:00,4.6197824
2012-12-22 06:00:00,12.897816
2012-12-22 07:00:00,55.994823
2012-12-22 08:00:00,136.32648
2012-12-22 09:00:00,202.12251
2012-12-22 10:00:00,286.0669
2012-12-22 11:00:00,351.3987
2012-12-22 12:00:00,400.9232
2012-12-22 13:00:00,415.10004
2012-12-22 14:00:00,400.92395
2012-12-22 15:00:00,384.5426
2012-12-22 16:00:00,367.67307
2012-12-22 17:00:00,301.24744
2012-12-22 18:00:00,257.2058
2012-12-22 19:00:00,194.9608
2012-12-22 20:00:00,139.88728
2012-12-22 21:00:00,110.50065
2012-12-22 22:00:00,91.14933
2012-12-22 23:00:00,81.31779
2012-12-23 00:00:00,88.71735
2012-12-23 01:00:00,77.05635
2012-12-23 02:00:00,46.88303
2012-12-23 03:00:00,21.40923
2012-12-23 04:00:00,7.1247597
2012-12-23 05:00:00,12.204294
2012-12-23 06:00:00,13.866825
2012-12-23 07:00:00,46.482597
2012-12-23 08:00:00,117.612465
2012-12-23 09:00:00,199.89888
2012-12-23 10:00:00,281.3908
2012-12-23 11:00:00,341.37894
2012-12-23 12:00:00,413.75558
2012-12-23 13:00:00,436.59213
2012-12-23 14:00:00,427.15765
2012-12-23 15:00:00,440.8304
2012-12-23 16:00:00,424.48248
2012-12-23 17:00:00,285.12897
2012-12-23 18:00:00,244.47473
2012-12-23 19:00:00,205.28564
2012-12-23 20:00:00,149.5909
2012-12-23 21:00:00,119.994484
2012-12-23 22:00:00,112.47682
2012-12-23 23:00:00,109.90458
2012-12-24 00:00:00,34.946613
2012-12-24 01:00:00,16.934769
2012-12-24 02:00:00,8.93185
2012-12-24 03:00:00,7.2590632
2012-12-24 05:00:00,27.655865
2012-12-24 06:00:00,119.86906
2012-12-24 07:00:00,374.15988
2012-12-24 08:00:00,651.41315
2012-12-24 09:00:00,307.43744
2012-12-24 10:00:00,161.17796
2012-12-24 11:00:00,176.86671
2012-12-24 12:00:00,209.69461
2012-12-24 13:00:00,155.01657
2012-12-24 14:00:00,128.2999
2012-12-24 15:00:00,149.40929
2012-12-24 16:00:00,230.32909
2012-12-24 17:00:00,353.02444
2012-12-24 18:00:00,338.61966
2012-12-24 19:00:00,255.04996
2012-12-24 20:00:00,177.26215
2012-12-24 21:00:00,135.85223
2012-12-24 22:00:00,119.53152
2012-12-24 23:00:00,82.96603
2012-12-25 00:00:00,75.66912
2012-12-25 01:00:00,73.14126
2012-12-25 02:00:00,59.083534
2012-12-25 04:00:00,32.161854
2012-12-25 05:00:00,43.837345
2012-12-25 06:00:00,55.58984
2012-12-25 07:00:00,140.65817
2012-12-25 08:00:00,253.82574
2012-12-25 09:00:00,248.94177
2012-12-25 10:00:00,292.13702
2012-12-25 11:00:00,307.74686
2012-12-25 12:00:00,338.38107
2012-12-25 13:00:00,355.60718
2012-12-25 14:00:00,349.6034
2012-12-25 15:00:00,336.0531
2012-12-25 16:00:00,340.53595
2012-12-25 17:00:00,318.66083
2012-12-25 18:00:00,303.11948
2012-12-25 19:00:00,242.55621
2012-12-25 20:00:00,178.58678
2012-12-25 21:00:00,130.48508
2012-12-25 22:00:00,100.63573
2012-12-25 23:00:00,70.182434
2012-12-26 00:00:00,43.64064
2012-12-26 01:00:00,23.437544
2012-12-26 02:00:00,13.670646
2012-12-26 03:00:00,7.7545576
2012-12-26 04:00:00,11.032719
2012-12-26 05:00:00,28.657476
2012-12-26 06:00:00,119.22076
2012-12-26 07:00:00,186.73259
2012-12-26 08:00:00,314.38046
2012-12-26 09:00:00,166.174
2012-12-26 10:00:00,108.12314
2012-12-26 11:00:00,125.35733
2012-12-26 12:00:00,158.63982
2012-12-26 13:00:00,152.48776
2012-12-26 14:00:00,149.83145
2012-12-26 15:00:00,155.37514
2012-12-26 16:00:00,230.66376
2012-12-26 17:00:00,344.29633
2012-12-26 18:00:00,338.26324
2012-12-26 19:00:00,238.68042
2012-12-26 20:00:00,174.99207
2012-12-26 21:00:00,145.39363
2012-12-26 22:00:00,97.22893
2012-12-26 23:00:00,69.43487
